Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Days to Ship Scheduled
234,US-2021-100930,7/4/2021 0:00,12/4/2021 0:00,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,GBC Instant Index System for Binding Systems,5.328,2,0.7,-3.552,6
235,US-2021-100930,7/4/2021 0:00,12/4/2021 0:00,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",258.072,3,0.2,0,6
236,US-2021-100930,7/4/2021 0:00,12/4/2021 0:00,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,Logitech P710e Mobile Speakerphone,617.976,3,0.2,-7.7247,6
237,CA-2021-160514,12/11/2021 0:00,16/11/2021 0:00,Standard Class,David Bremer,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),10.56,2,0,4.752,6
259,CA-2021-163139,1/12/2021 0:00,3/12/2021 0:00,Second Class,Craig Carreira,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,20.37,3,0,6.9258,3
260,CA-2021-163139,1/12/2021 0:00,3/12/2021 0:00,Second Class,Craig Carreira,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,Safco Industrial Shelving,221.55,3,0,6.6465,3
261,CA-2021-163139,1/12/2021 0:00,3/12/2021 0:00,Second Class,Craig Carreira,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,Acco 3-Hole Punch,17.52,5,0.2,6.132,3
262,US-2021-155299,8/6/2021 0:00,12/6/2021 0:00,Standard Class,Dorris liebe,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,1.624,2,0.8,-4.466,6
267,CA-2021-136826,16/6/2021 0:00,20/6/2021 0:00,Standard Class,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",14.016,3,0.2,4.7304,6
269,US-2021-145366,9/12/2021 0:00,13/12/2021 0:00,Standard Class,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,Safco Commercial Shelving,37.208,1,0.2,-7.4416,6
270,US-2021-145366,9/12/2021 0:00,13/12/2021 0:00,Standard Class,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,3,0.2,21.591,6
271,CA-2021-163979,28/12/2021 0:00,2/1/2022 0:00,Second Class,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,0,210.4936,3
275,CA-2021-118136,16/9/2021 0:00,17/9/2021 0:00,First Class,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",8.82,2,0,4.0572,1
276,CA-2021-118136,16/9/2021 0:00,17/9/2021 0:00,First Class,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art,Newell 330,5.98,1,0,1.5548,1
277,CA-2021-132976,13/10/2021 0:00,17/10/2021 0:00,Standard Class,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,"Post-it ""Important Message"" Note Pad, Neon Colors, 50 Sheets/Pad",11.648,2,0.2,4.0768,6
278,CA-2021-132976,13/10/2021 0:00,17/10/2021 0:00,Standard Class,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",18.176,4,0.2,5.9072,6
279,CA-2021-132976,13/10/2021 0:00,17/10/2021 0:00,Standard Class,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,Eldon Simplefile Box Office,59.712,6,0.2,5.9712,6
280,CA-2021-132976,13/10/2021 0:00,17/10/2021 0:00,Standard Class,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,Avery 489,24.84,3,0.2,8.694,6
304,US-2021-152380,19/11/2021 0:00,23/11/2021 0:00,Standard Class,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,BPI Conference Tables,219.075,3,0.5,-131.445,6
309,CA-2021-126774,15/4/2021 0:00,17/4/2021 0:00,First Class,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,Faber Castell Col-Erase Pencils,4.89,1,0,2.0049,1
326,CA-2021-153339,3/11/2021 0:00,5/11/2021 0:00,Second Class,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,1,0.2,0.9995,3
346,CA-2021-169901,15/6/2021 0:00,19/6/2021 0:00,Standard Class,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976,3,0.2,4.7976,6
347,CA-2021-134306,8/7/2021 0:00,12/7/2021 0:00,Standard Class,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3,0,3.0996,6
348,CA-2021-134306,8/7/2021 0:00,12/7/2021 0:00,Standard Class,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,Easy-staple paper,24.56,2,0,11.5432,6
349,CA-2021-134306,8/7/2021 0:00,12/7/2021 0:00,Standard Class,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,2,0,4.1472,6
360,CA-2021-155698,8/3/2021 0:00,11/3/2021 0:00,First Class,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,8,0,168.4384,1
361,CA-2021-155698,8/3/2021 0:00,11/3/2021 0:00,First Class,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2,0,9.936,1
362,CA-2021-144904,25/9/2021 0:00,1/10/2021 0:00,Standard Class,Katrina Willman,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2,0,9.936,6
363,CA-2021-144904,25/9/2021 0:00,1/10/2021 0:00,Standard Class,Katrina Willman,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,Global Ergonomic Managers Chair,488.646,3,0.1,86.8704,6
364,CA-2021-144904,25/9/2021 0:00,1/10/2021 0:00,Standard Class,Katrina Willman,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,Newell 333,5.56,2,0,1.4456,6
365,CA-2021-144904,25/9/2021 0:00,1/10/2021 0:00,Standard Class,Katrina Willman,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,8,0,20.7328,6
371,CA-2021-104745,29/5/2021 0:00,4/6/2021 0:00,Standard Class,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,Xerox 1930,25.92,5,0.2,9.396,6
372,CA-2021-104745,29/5/2021 0:00,4/6/2021 0:00,Standard Class,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,File Shuttle I and Handi-File,53.424,3,0.2,4.6746,6
378,US-2021-134481,27/8/2021 0:00,1/9/2021 0:00,Standard Class,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424,7,0.3,-297.6848,6
390,CA-2021-101798,11/12/2021 0:00,15/12/2021 0:00,Standard Class,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",23.36,4,0.2,7.884,6
391,CA-2021-101798,11/12/2021 0:00,15/12/2021 0:00,Standard Class,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,39.98,2,0,13.5932,6
395,CA-2021-102946,30/6/2021 0:00,5/7/2021 0:00,Standard Class,Victor Preis,Home Office,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,Tuf-Vin Binders,75.792,3,0.2,25.5798,6
396,CA-2021-165603,17/10/2021 0:00,19/10/2021 0:00,Second Class,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,49.96,2,0,9.4924,3
397,CA-2021-165603,17/10/2021 0:00,19/10/2021 0:00,Second Class,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,Xerox 1958,12.96,2,0,6.2208,3
405,CA-2021-117933,24/12/2021 0:00,29/12/2021 0:00,Standard Class,Roy Französisch,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,Staple holder,35.91,3,0,9.6957,6
406,CA-2021-117457,8/12/2021 0:00,12/12/2021 0:00,Standard Class,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95,5,0,37.7895,6
407,CA-2021-117457,8/12/2021 0:00,12/12/2021 0:00,Standard Class,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,0.2,434.9913,6
408,CA-2021-117457,8/12/2021 0:00,12/12/2021 0:00,Standard Class,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",27.15,5,0,13.3035,6
409,CA-2021-117457,8/12/2021 0:00,12/12/2021 0:00,Standard Class,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",1004.024,7,0.2,-112.9527,6
410,CA-2021-117457,8/12/2021 0:00,12/12/2021 0:00,Standard Class,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",9.68,1,0,4.6464,6
411,CA-2021-117457,8/12/2021 0:00,12/12/2021 0:00,Standard Class,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,Self-Adhesive Removable Labels,28.35,9,0,13.608,6
412,CA-2021-117457,8/12/2021 0:00,12/12/2021 0:00,Standard Class,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,Xerox 1908,55.98,1,0,27.4302,6
413,CA-2021-117457,8/12/2021 0:00,12/12/2021 0:00,Standard Class,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1336.829,13,0.15,31.4548,6
414,CA-2021-117457,8/12/2021 0:00,12/12/2021 0:00,Standard Class,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,113.568,2,0.2,-18.4548,6
415,CA-2021-142636,3/11/2021 0:00,7/11/2021 0:00,Standard Class,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,Xerox 191,139.86,7,0,65.7342,6
416,CA-2021-142636,3/11/2021 0:00,7/11/2021 0:00,Standard Class,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.136,4,0.2,26.8744,6
417,CA-2021-122105,24/6/2021 0:00,28/6/2021 0:00,Standard Class,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646,West,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,95.92,8,0,25.8984,6
419,CA-2021-154816,6/11/2021 0:00,10/11/2021 0:00,Standard Class,Victoria Brennan,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,Xerox 1987,5.78,1,0,2.8322,6
420,CA-2021-110478,4/3/2021 0:00,9/3/2021 0:00,Standard Class,Sung Pak,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Art,American Pencil,9.32,4,0,2.7028,6
421,CA-2021-110478,4/3/2021 0:00,9/3/2021 0:00,Standard Class,Sung Pak,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",15.25,1,0,7.015,6
423,CA-2021-125388,19/10/2021 0:00,23/10/2021 0:00,Standard Class,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,0,14.7056,6
424,CA-2021-125388,19/10/2021 0:00,23/10/2021 0:00,Standard Class,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Storage,Crate-A-Files,32.7,3,0,8.502,6
425,CA-2021-155705,21/8/2021 0:00,23/8/2021 0:00,Second Class,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,0,225.264,3
426,CA-2021-149160,23/11/2021 0:00,26/11/2021 0:00,Second Class,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,0,11.076,3
427,CA-2021-149160,23/11/2021 0:00,26/11/2021 0:00,Second Class,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,Office Supplies,Binders,GBC VeloBinder Manual Binding System,287.92,8,0,138.2016,3
429,CA-2021-152275,1/10/2021 0:00,8/10/2021 0:00,Standard Class,Ken Heidel,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,Design Ebony Sketching Pencil,6.672,6,0.2,0.5004,6
439,CA-2021-130043,15/9/2021 0:00,19/9/2021 0:00,Standard Class,Brenda Bowman,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,Xerox 1897,31.872,8,0.2,11.5536,6
440,CA-2021-157252,20/1/2021 0:00,23/1/2021 0:00,Second Class,Cynthia Voltz,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,Global Deluxe Steno Chair,207.846,3,0.1,2.3094,3
447,CA-2021-154214,20/3/2021 0:00,25/3/2021 0:00,Second Class,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,0,1.3677,3
454,CA-2021-147277,20/10/2021 0:00,24/10/2021 0:00,Standard Class,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364,2,0.4,-75.8304,6
455,CA-2021-147277,20/10/2021 0:00,24/10/2021 0:00,Standard Class,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,665.408,2,0.2,66.5408,6
469,CA-2021-154907,31/3/2021 0:00,4/4/2021 0:00,Standard Class,David Smith,Corporate,United States,Amarillo,Texas,79109,Central,Furniture,Bookcases,Bush Mission Pointe Library,205.3328,2,0.32,-36.2352,6
485,CA-2021-140963,10/6/2021 0:00,13/6/2021 0:00,First Class,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2,0,14.8,1
486,CA-2021-140963,10/6/2021 0:00,13/6/2021 0:00,First Class,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,514.165,5,0.15,-30.245,1
487,CA-2021-140963,10/6/2021 0:00,13/6/2021 0:00,First Class,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,iHome FM Clock Radio with Lightning Dock,279.96,5,0.2,17.4975,1
506,CA-2021-134978,12/11/2021 0:00,15/11/2021 0:00,Second Class,Ed Braxton,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,5,0.2,5.373,1
511,CA-2021-135307,26/11/2021 0:00,27/11/2021 0:00,First Class,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,0,40.416,1
512,CA-2021-135307,26/11/2021 0:00,27/11/2021 0:00,First Class,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,38.04,2,0,12.1728,1
